Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Reporting Type,Sex,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",682,Saudi Arabia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,21.1,19.9,18.8,17.8,16.9,15.9,15.1,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.4,8.8,8.3,7.9,7.5,7.1,6.8,6.5,6.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",682,Saudi Arabia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,22.9,21.6,20.3,19.2,18.1,17.1,16.1,15.2,14.3,13.4,12.6,11.8,11.1,10.5,9.8,9.3,8.7,8.3,7.8,7.5,7.1,6.9,6.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",686,Senegal,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,129.6,122.8,115,106.9,99,91.6,85.1,79.4,74.4,70.1,66.3,62.8,59.6,56.6,53.7,50.9,48.3,45.9,43.7,41.8,40,38.4,37
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",686,Senegal,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,122.7,116.2,108.5,100.6,92.9,85.7,79.4,73.8,68.9,64.7,61,57.7,54.6,51.6,48.8,46.2,43.7,41.4,39.3,37.5,35.8,34.4,33
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",686,Senegal,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,136,129.1,121.2,112.9,104.7,97.1,90.5,84.7,79.6,75.2,71.3,67.7,64.4,61.3,58.4,55.5,52.7,50.2,47.9,45.8,44,42.3,40.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",688,Serbia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,12.7,12.2,11.4,10.6,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6.1,5.9,5.8,5.7,5.5,5.3,5.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",688,Serbia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,11.2,10.7,10,9.3,8.5,7.8,7.4,7.2,7,6.9,6.7,6.6,6.4,6.1,5.9,5.6,5.4,5.3,5.2,5.1,5,4.8,4.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",688,Serbia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,14.2,13.6,12.8,11.8,10.8,10,9.4,9.1,8.8,8.6,8.4,8.1,7.9,7.6,7.2,6.9,6.6,6.5,6.4,6.2,6.1,5.9,5.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",690,Seychelles,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,13.8,13.8,13.7,13.8,13.8,13.8,13.9,13.9,14,14,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.8,14.7,14.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",690,Seychelles,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,13,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.7,13.6,13.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",690,Seychelles,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.9,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,15.9,15.8,15.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",694,Sierra Leone,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,225.3,219.9,214.2,208.4,202.3,196,189.3,182.4,175.2,168.1,160.9,154.1,147.6,141.6,139.6,140.5,125.7,121,116.6,112.2,108.2,104.4,100.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",694,Sierra Leone,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,214.7,209.8,204.5,199.1,193.5,187.4,181,174.1,167,160.1,153,146.1,139.7,133.6,131.7,132.7,117.9,113.4,109,104.9,101,97.4,93.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",694,Sierra Leone,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,235.2,229.3,223.4,217.2,210.7,204.1,197.3,190.3,183,175.6,168.6,161.7,155.1,149,147,148,133.1,128.2,123.7,119.3,115.1,111.2,107.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",702,Singapore,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",702,Singapore,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,3.5,3.3,3.1,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",702,Singapore,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,4.1,3.9,3.7,3.5,3.3,3.2,3.1,3.1,3.1,3.1,3,3,3,3,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.4,2.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",703,Slovakia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,9.6,9.3,9.1,8.8,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6,6,5.9,5.9,5.9,5.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",703,Slovakia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,8.6,8.4,8.1,7.9,7.7,7.4,7.1,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.3,5.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",703,Slovakia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,10.6,10.3,10,9.7,9.4,9.1,8.8,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",705,Slovenia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.4,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",705,Slovenia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,4.9,4.7,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",705,Slovenia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.1,3.8,3.6,3.5,3.3,3.2,3,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",90,Solomon Islands,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,30.8,30.5,30.2,29.9,29.6,29.3,28.9,28.4,27.8,27.2,26.5,25.7,25,24.3,23.6,22.8,22.2,21.5,20.8,20.1,19.5,18.9,18.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",90,Solomon Islands,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,28.3,28,27.7,27.5,27.2,26.9,26.5,26,25.4,24.8,24.1,23.4,22.8,22.1,21.4,20.8,20.1,19.5,18.9,18.3,17.7,17.1,16.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",90,Solomon Islands,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,33.2,32.8,32.5,32.2,31.9,31.6,31.2,30.7,30.1,29.4,28.7,27.9,27.1,26.3,25.5,24.8,24.1,23.4,22.6,21.9,21.2,20.5,19.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",706,Somalia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,171.9,171.9,171.9,171.9,171.9,171.8,171.2,169.3,165.9,161.1,156.1,151.2,146.2,141.3,137,132.6,128.5,124.2,120.2,116.5,112.9,109.4,106.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",706,Somalia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,164.3,164.4,164.5,164.6,164.6,164.5,163.9,161.9,158.6,154,148.9,144.1,139.1,134.6,130.2,126,122,118.1,113.8,110.3,106.6,103.1,99.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",706,Somalia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,178.9,179,178.9,178.8,178.9,178.8,178.2,176.2,172.7,168,163,158.2,153,148.2,143.3,139,134.8,130.4,126.3,122.6,118.7,115.2,112.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",710,South Africa,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,71,73.2,75.1,76.3,77.5,79,78.7,74.5,67.9,60,51.6,45.5,41.7,39.8,38.6,37.8,37.2,36.6,36.1,35.6,35.3,34.7,34.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",710,South Africa,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,67,69.2,71.1,72.3,73.5,75,74.8,70.7,64.3,56.6,48.4,42.6,38.8,37,35.8,35,34.4,33.8,33.3,32.9,32.5,32,31.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",710,South Africa,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,74.9,77.1,78.9,80.1,81.2,82.7,82.4,78.1,71.4,63.3,54.6,48.4,44.4,42.5,41.3,40.5,39.8,39.2,38.7,38.1,37.9,37.3,37.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",728,South Sudan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,181.8,172.7,164,155.8,147.9,140.4,133.3,126.7,120.5,114.7,109.2,104.3,101,99.2,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",728,South Sudan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,176.5,167.4,158.7,150.4,142.5,135,128,121.4,115.4,109.7,104.1,99.2,95.7,94,93.7,93.6,93.5,93.5,93.5,93.4,93.5,93.8,93.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",728,South Sudan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,186.6,177.7,168.9,160.7,152.9,145.3,138.2,131.5,125.3,119.5,113.9,109,105.3,103.5,103,103.2,103.2,103.4,103.4,103.5,103.7,103.9,103.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",724,Spain,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",724,Spain,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,4.9,4.8,4.7,4.5,4.4,4.3,4.1,4,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",724,Spain,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,5.9,5.7,5.6,5.5,5.3,5.1,5,4.7,4.5,4.3,4.1,4,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.3,3.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",144,Sri Lanka,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,16.7,16.1,15.6,15.1,28.7,14.1,13.3,12.6,12,20.8,11.2,10.8,10.4,9.9,9.3,8.8,8.3,7.9,7.6,7.3,7,6.7,6.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",144,Sri Lanka,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,15.3,14.6,14.2,13.8,27.4,12.8,12.1,11.4,10.8,19.6,10.1,9.7,9.3,8.8,8.3,7.8,7.4,7.1,6.8,6.5,6.3,6.1,5.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",144,Sri Lanka,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,18.1,17.5,16.9,16.4,30,15.3,14.5,13.7,13,21.8,12.3,11.9,11.4,10.9,10.3,9.7,9.2,8.7,8.3,8,7.6,7.4,7.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",275,State of Palestine,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,30.4,29.5,28.6,27.7,26.9,26.1,25.3,24.5,23.6,22.8,22.1,21.3,20.5,19.8,21.3,18.4,17.7,17.1,16.5,15.9,15.3,14.8,14.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",275,State of Palestine,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,28.1,27.2,26.3,25.5,24.7,23.9,23.1,22.4,21.6,20.9,20.1,19.4,18.7,18,19.6,16.7,16.1,15.5,15,14.5,14,13.5,13
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",275,State of Palestine,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,32.6,31.6,30.7,29.9,29,28.2,27.3,26.4,25.6,24.7,23.9,23.1,22.2,21.5,22.9,19.9,19.2,18.5,17.8,17.2,16.6,16.1,15.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",729,Sudan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,103.4,100,96.5,93.2,90,87,84.2,81.5,79,76.7,74.4,72.4,70.4,68.5,66.6,64.7,62.7,60.8,59,57.1,55.3,53.4,51.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",729,Sudan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,95.9,92.6,89.3,86.3,83.2,80.4,77.7,75.1,72.7,70.5,68.4,66.3,64.5,62.7,60.9,59,57.1,55.4,53.7,52,50.2,48.4,46.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",729,Sudan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,110.6,107,103.4,99.8,96.5,93.3,90.3,87.5,85,82.5,80.3,78.2,76.1,74.1,72.1,70.1,68,66,63.9,62,60.1,58.1,56.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",740,Suriname,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,31.1,30,29.1,28.1,27.3,26.5,25.7,25,24.4,23.8,23.2,22.6,22,21.5,21,20.5,20,19.4,18.8,18.3,17.7,17.2,16.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",740,Suriname,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,27.3,26.4,25.5,24.7,23.9,23.2,22.6,21.9,21.4,20.8,20.3,19.8,19.3,18.9,18.4,18,17.5,17,16.5,16.1,15.6,15.1,14.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",740,Suriname,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,34.7,33.5,32.4,31.4,30.5,29.5,28.7,27.9,27.2,26.6,25.9,25.2,24.6,24,23.4,22.8,22.2,21.6,21,20.4,19.8,19.1,18.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",752,Sweden,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",752,Sweden,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,3.7,3.6,3.6,3.5,3.4,3.3,3.1,3,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",752,Sweden,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,4.5,4.5,4.4,4.2,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,2.9,2.9,2.8,2.7,2.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",756,Switzerland,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4,4,4,4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",756,Switzerland,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",756,Switzerland,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",760,Syrian Arab Republic,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,23.1,22.2,21.4,20.8,20.2,19.8,19.4,19.2,19,19,19,23.9,44,48.6,45.7,43.9,34.7,37.4,40.5,27,22.7,21.6,21.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",760,Syrian Arab Republic,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,20.7,19.9,19.2,18.6,18.1,17.7,17.4,17.2,17.1,17,17.1,21.9,42,46.6,43.6,41.8,32.6,35.3,38.3,24.8,20.5,19.5,19.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",760,Syrian Arab Republic,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,25.4,24.4,23.6,22.8,22.2,21.7,21.4,21.1,20.9,20.8,20.9,25.7,45.9,50.5,47.6,45.9,36.7,39.5,42.5,29,24.7,23.7,23.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",762,Tajikistan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,83.4,77,70.9,65.3,60.2,55.7,52,48.9,46.4,44.4,42.9,41.6,40.4,39.5,38.5,37.6,36.6,35.6,34.5,33.5,32.4,31.4,30.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",762,Tajikistan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,75.2,69.2,63.4,58.1,53.4,49.3,45.9,43,40.7,38.9,37.5,36.3,35.3,34.4,33.6,32.8,31.9,31.1,30.1,29.2,28.3,27.3,26.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",762,Tajikistan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,91,84.4,78,72,66.6,61.8,57.8,54.5,51.8,49.7,48,46.5,45.3,44.3,43.2,42.1,41,39.9,38.7,37.5,36.4,35.2,34
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",764,Thailand,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,21.3,20.1,19.1,18.1,17.1,16.2,15.3,14.5,13.8,13.1,12.5,12,11.5,11.1,10.7,10.3,10,9.6,9.3,9,8.7,8.4,8.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",764,Thailand,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,18.8,17.8,16.9,16,15.1,14.3,13.5,12.8,12.2,11.6,11.1,10.7,10.3,9.9,9.5,9.2,8.9,8.6,8.3,8,7.8,7.5,7.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",764,Thailand,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,23.6,22.4,21.2,20,18.9,17.9,17,16,15.2,14.5,13.8,13.2,12.7,12.3,11.8,11.4,11,10.6,10.3,9.9,9.6,9.2,8.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",626,Timor-Leste,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,111.7,106.5,101.4,96.6,92,87.8,83.7,80.1,76.9,74,71.5,69.2,67.2,65.3,63.4,61.6,59.6,57.7,55.9,53.9,52.1,50.3,48.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",626,Timor-Leste,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,105.5,100.5,95.6,90.8,86.3,82.2,78.3,74.7,71.6,68.7,66.2,64.1,62.1,60.3,58.5,56.7,54.8,52.9,51.1,49.4,47.6,45.8,44.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",626,Timor-Leste,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,117.6,112.2,107,102,97.3,93,89,85.3,81.9,78.9,76.3,74,71.9,70.1,68.1,66.2,64.2,62.2,60.3,58.3,56.4,54.5,52.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",768,Togo,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,119.8,116.2,112.8,109.4,106.2,103.1,100.1,97.2,94.4,91.6,88.9,86.2,83.5,80.8,78.2,75.8,73.4,71,68.8,66.5,64.4,62.4,60.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",768,Togo,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,111,107.7,104.5,101.5,98.5,95.7,93.1,90.4,87.8,85.2,82.7,80.1,77.4,74.9,72.4,70,67.8,65.6,63.4,61.2,59.2,57.2,55.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",768,Togo,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,128.1,124.4,120.6,117,113.4,110.1,106.8,103.8,100.7,97.7,94.8,92,89.2,86.4,83.8,81.2,78.7,76.3,73.9,71.6,69.3,67.2,65.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",776,Tonga,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,16.9,16.4,16,15.5,15.1,14.7,14.3,14,13.7,13.4,13.2,13,12.8,12.7,12.5,12.4,12.3,12.2,12,11.8,11.5,11.2,10.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",776,Tonga,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,14.7,14.3,13.9,13.6,13.2,12.8,12.5,12.2,12,11.7,11.5,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.4,10.1,9.9,9.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",776,Tonga,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,18.9,18.4,17.9,17.4,17,16.5,16,15.7,15.4,15,14.7,14.5,14.3,14.2,14,13.9,13.8,13.6,13.4,13.1,12.8,12.5,12.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",780,Trinidad and Tobago,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,27.7,27.5,27.3,26.8,26.3,25.7,25.2,24.5,23.7,23,22.3,21.6,21,20.4,19.8,19.3,18.7,18.1,17.6,17,16.5,15.9,15.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",780,Trinidad and Tobago,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,25.2,25,24.8,24.4,23.9,23.3,22.8,22.2,21.5,20.9,20.2,19.6,19,18.4,17.9,17.5,16.9,16.3,15.8,15.4,14.9,14.4,14
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",780,Trinidad and Tobago,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,30.1,29.9,29.6,29.2,28.7,28,27.3,26.6,25.9,25.2,24.3,23.7,23,22.3,21.7,21,20.4,19.8,19.2,18.6,17.9,17.4,16.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",788,Tunisia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,29.4,27.4,25.7,24.1,22.8,21.7,20.8,20.1,19.6,19.1,18.9,18.6,18.4,18.2,18,17.6,17.1,16.3,15.4,14.4,13.3,12.3,11.5
