Country,CountryCode,Year,LifeExp
Tunisia,TUN,2022,74.263
Turkiye,TUR,1999,70.695
Turkiye,TUR,2000,71.861
Turkiye,TUR,2001,72.231
Turkiye,TUR,2002,72.579
Turkiye,TUR,2003,72.89
Turkiye,TUR,2004,73.24
Turkiye,TUR,2005,73.534
Turkiye,TUR,2006,73.845
Turkiye,TUR,2007,74.193
Turkiye,TUR,2008,74.45
Turkiye,TUR,2009,74.765
Turkiye,TUR,2010,75.069
Turkiye,TUR,2011,74.941
Turkiye,TUR,2012,75.678
Turkiye,TUR,2013,76.297
Turkiye,TUR,2014,76.565
Turkiye,TUR,2015,76.646
Turkiye,TUR,2016,76.66
Turkiye,TUR,2017,77.141
Turkiye,TUR,2018,77.563
Turkiye,TUR,2019,77.832
Turkiye,TUR,2020,75.85
Turkiye,TUR,2021,76.032
Turkiye,TUR,2022,78.475
Tuvalu,TUV,1999,63.427
Tuvalu,TUV,2000,63.499
Tuvalu,TUV,2001,63.543
Tuvalu,TUV,2002,63.58
Tuvalu,TUV,2003,63.631
Tuvalu,TUV,2004,63.693
Tuvalu,TUV,2005,63.836
Tuvalu,TUV,2006,63.928
Tuvalu,TUV,2007,63.931
Tuvalu,TUV,2008,63.948
Tuvalu,TUV,2009,63.949
Tuvalu,TUV,2010,63.978
Tuvalu,TUV,2011,63.974
Tuvalu,TUV,2012,63.964
Tuvalu,TUV,2013,64.008
Tuvalu,TUV,2014,64.025
Tuvalu,TUV,2015,64.06
Tuvalu,TUV,2016,64.108
Tuvalu,TUV,2017,64.148
Tuvalu,TUV,2018,64.212
Tuvalu,TUV,2019,64.278
Tuvalu,TUV,2020,64.382
Tuvalu,TUV,2021,64.547
Tuvalu,TUV,2022,64.854
Tanzania,TZA,1999,51.748
Tanzania,TZA,2000,52.362
Tanzania,TZA,2001,53.161
Tanzania,TZA,2002,53.863
Tanzania,TZA,2003,54.895
Tanzania,TZA,2004,55.596
Tanzania,TZA,2005,56.299
Tanzania,TZA,2006,56.911
Tanzania,TZA,2007,57.52
Tanzania,TZA,2008,58.086
Tanzania,TZA,2009,58.894
Tanzania,TZA,2010,60.105
Tanzania,TZA,2011,61.049
Tanzania,TZA,2012,62.03
Tanzania,TZA,2013,62.96
Tanzania,TZA,2014,63.873
Tanzania,TZA,2015,64.651
Tanzania,TZA,2016,65.386
Tanzania,TZA,2017,65.999
Tanzania,TZA,2018,66.535
Tanzania,TZA,2019,66.989
Tanzania,TZA,2020,66.408
Tanzania,TZA,2021,66.201
Tanzania,TZA,2022,66.782
Uganda,UGA,1999,47.786
Uganda,UGA,2000,48.342
Uganda,UGA,2001,49.006
Uganda,UGA,2002,49.648
Uganda,UGA,2003,50.368
Uganda,UGA,2004,51.547
Uganda,UGA,2005,52.976
Uganda,UGA,2006,54.369
Uganda,UGA,2007,55.236
Uganda,UGA,2008,55.823
Uganda,UGA,2009,56.488
Uganda,UGA,2010,57.055
Uganda,UGA,2011,57.965
Uganda,UGA,2012,58.817
Uganda,UGA,2013,59.763
Uganda,UGA,2014,60.408
Uganda,UGA,2015,61.086
Uganda,UGA,2016,61.648
Uganda,UGA,2017,62.115
Uganda,UGA,2018,62.714
Uganda,UGA,2019,62.991
Uganda,UGA,2020,62.851
Uganda,UGA,2021,62.705
Uganda,UGA,2022,63.638
Ukraine,UKR,1999,67.98097561
Ukraine,UKR,2000,67.67560976
Ukraine,UKR,2001,67.83707317
Ukraine,UKR,2002,68.27560976
Ukraine,UKR,2003,68.21073171
Ukraine,UKR,2004,68.18536585
Ukraine,UKR,2005,67.95682927
Ukraine,UKR,2006,68.07756098
Ukraine,UKR,2007,68.22219512
Ukraine,UKR,2008,68.25146341
Ukraine,UKR,2009,69.19
Ukraine,UKR,2010,70.26536585
Ukraine,UKR,2011,70.80926829
Ukraine,UKR,2012,70.94414634
Ukraine,UKR,2013,71.1595122
Ukraine,UKR,2014,71.18658537
Ukraine,UKR,2015,71.1895122
Ukraine,UKR,2016,71.47634146
Ukraine,UKR,2017,71.78097561
Ukraine,UKR,2018,71.58268293
Ukraine,UKR,2019,71.82731707
Ukraine,UKR,2020,71.18512195
Ukraine,UKR,2021,69.64780488
Ukraine,UKR,2022,68.58792683
Uruguay,URY,1999,74.769
Uruguay,URY,2000,75.025
Uruguay,URY,2001,75.285
Uruguay,URY,2002,75.54
Uruguay,URY,2003,75.785
Uruguay,URY,2004,76.007
Uruguay,URY,2005,76.194
Uruguay,URY,2006,76.362
Uruguay,URY,2007,76.498
Uruguay,URY,2008,76.623
Uruguay,URY,2009,76.738
Uruguay,URY,2010,76.858
Uruguay,URY,2011,76.983
Uruguay,URY,2012,77.111
Uruguay,URY,2013,77.24
Uruguay,URY,2014,77.366
Uruguay,URY,2015,77.483
Uruguay,URY,2016,77.571
Uruguay,URY,2017,77.625
Uruguay,URY,2018,77.611
Uruguay,URY,2019,77.508
Uruguay,URY,2020,78.43
Uruguay,URY,2021,75.436
Uruguay,URY,2022,78
United States,USA,1999,76.58292683
United States,USA,2000,76.63658537
United States,USA,2001,76.83658537
United States,USA,2002,76.93658537
United States,USA,2003,77.03658537
United States,USA,2004,77.48780488
United States,USA,2005,77.48780488
United States,USA,2006,77.68780488
United States,USA,2007,77.98780488
United States,USA,2008,78.03902439
United States,USA,2009,78.3902439
United States,USA,2010,78.54146341
United States,USA,2011,78.64146341
United States,USA,2012,78.74146341
United States,USA,2013,78.74146341
United States,USA,2014,78.84146341
United States,USA,2015,78.6902439
United States,USA,2016,78.53902439
United States,USA,2017,78.53902439
United States,USA,2018,78.63902439
United States,USA,2019,78.78780488
United States,USA,2020,76.9804878
United States,USA,2021,76.32926829
United States,USA,2022,77.43414634
Uzbekistan,UZB,1999,65.383
Uzbekistan,UZB,2000,65.724
Uzbekistan,UZB,2001,66.087
Uzbekistan,UZB,2002,66.604
Uzbekistan,UZB,2003,67.04
Uzbekistan,UZB,2004,67.401
Uzbekistan,UZB,2005,67.49
Uzbekistan,UZB,2006,67.891
Uzbekistan,UZB,2007,68.292
Uzbekistan,UZB,2008,68.765
Uzbekistan,UZB,2009,68.871
Uzbekistan,UZB,2010,69.235
Uzbekistan,UZB,2011,69.649
Uzbekistan,UZB,2012,69.874
Uzbekistan,UZB,2013,69.99
Uzbekistan,UZB,2014,70.234
Uzbekistan,UZB,2015,70.475
Uzbekistan,UZB,2016,70.755
Uzbekistan,UZB,2017,71.01
Uzbekistan,UZB,2018,71.149
Uzbekistan,UZB,2019,71.344
Uzbekistan,UZB,2020,70.331
Uzbekistan,UZB,2021,70.862
Uzbekistan,UZB,2022,71.674
St. Vincent and the Grenadines,VCT,1999,71.3
St. Vincent and the Grenadines,VCT,2000,71.377
St. Vincent and the Grenadines,VCT,2001,71.938
St. Vincent and the Grenadines,VCT,2002,72.168
St. Vincent and the Grenadines,VCT,2003,72.352
St. Vincent and the Grenadines,VCT,2004,73.035
St. Vincent and the Grenadines,VCT,2005,73.516
St. Vincent and the Grenadines,VCT,2006,74.017
St. Vincent and the Grenadines,VCT,2007,74.703
St. Vincent and the Grenadines,VCT,2008,75.053
St. Vincent and the Grenadines,VCT,2009,75.083
St. Vincent and the Grenadines,VCT,2010,74.718
St. Vincent and the Grenadines,VCT,2011,74.596
St. Vincent and the Grenadines,VCT,2012,74.146
St. Vincent and the Grenadines,VCT,2013,73.798
St. Vincent and the Grenadines,VCT,2014,74.473
St. Vincent and the Grenadines,VCT,2015,74.407
St. Vincent and the Grenadines,VCT,2016,74.28
St. Vincent and the Grenadines,VCT,2017,74.305
St. Vincent and the Grenadines,VCT,2018,74.128
St. Vincent and the Grenadines,VCT,2019,72.835
St. Vincent and the Grenadines,VCT,2020,72.126
St. Vincent and the Grenadines,VCT,2021,69.629
St. Vincent and the Grenadines,VCT,2022,68.972
Venezuela,VEN,1999,72.254
Venezuela,VEN,2000,72.478
Venezuela,VEN,2001,71.201
Venezuela,VEN,2002,72.662
Venezuela,VEN,2003,71.94
Venezuela,VEN,2004,72.514
Venezuela,VEN,2005,72.782
Venezuela,VEN,2006,72.742
Venezuela,VEN,2007,73.058
Venezuela,VEN,2008,72.436
Venezuela,VEN,2009,72.579
Venezuela,VEN,2010,72.89
Venezuela,VEN,2011,72.913
Venezuela,VEN,2012,73.036
Venezuela,VEN,2013,73.196
Venezuela,VEN,2014,72.853
Venezuela,VEN,2015,73.006
Venezuela,VEN,2016,72.058
Venezuela,VEN,2017,71.943
Venezuela,VEN,2018,71.979
Venezuela,VEN,2019,72.161
Venezuela,VEN,2020,71.095
Venezuela,VEN,2021,70.554
Venezuela,VEN,2022,71.105
British Virgin Islands,VGB,1999,74.412
British Virgin Islands,VGB,2000,73.966
British Virgin Islands,VGB,2001,73.846
British Virgin Islands,VGB,2002,73.891
British Virgin Islands,VGB,2003,73.986
British Virgin Islands,VGB,2004,74.251
British Virgin Islands,VGB,2005,74.723
British Virgin Islands,VGB,2006,74.88
British Virgin Islands,VGB,2007,75.039
British Virgin Islands,VGB,2008,75.007
British Virgin Islands,VGB,2009,75.26
British Virgin Islands,VGB,2010,75.428
British Virgin Islands,VGB,2011,75.486
British Virgin Islands,VGB,2012,75.532
British Virgin Islands,VGB,2013,75.574
British Virgin Islands,VGB,2014,75.612
British Virgin Islands,VGB,2015,75.675
British Virgin Islands,VGB,2016,75.724
British Virgin Islands,VGB,2017,74.785
British Virgin Islands,VGB,2018,75.831
British Virgin Islands,VGB,2019,75.863
British Virgin Islands,VGB,2020,75.849
British Virgin Islands,VGB,2021,74.494
British Virgin Islands,VGB,2022,76.373
Virgin Islands (U.S.),VIR,1999,72.19685366
Virgin Islands (U.S.),VIR,2000,76.6195122
Virgin Islands (U.S.),VIR,2001,77.62195122
Virgin Islands (U.S.),VIR,2002,77.52195122
Virgin Islands (U.S.),VIR,2003,77.52195122
Virgin Islands (U.S.),VIR,2004,77.77317073
Virgin Islands (U.S.),VIR,2005,77.42195122
Virgin Islands (U.S.),VIR,2006,78.32439024
Virgin Islands (U.S.),VIR,2007,76.86341463
Virgin Islands (U.S.),VIR,2008,77.16341463
Virgin Islands (U.S.),VIR,2009,77.51463415
Virgin Islands (U.S.),VIR,2010,77.86585366
Virgin Islands (U.S.),VIR,2011,78.31707317
Virgin Islands (U.S.),VIR,2012,78.51707317
Virgin Islands (U.S.),VIR,2013,78.71707317
Virgin Islands (U.S.),VIR,2014,78.86829268
Virgin Islands (U.S.),VIR,2015,79.01707317
Virgin Islands (U.S.),VIR,2016,79.16829268
Virgin Islands (U.S.),VIR,2017,79.36829268
Virgin Islands (U.S.),VIR,2018,79.5195122
Virgin Islands (U.S.),VIR,2019,79.66829268
Virgin Islands (U.S.),VIR,2020,79.8195122
Virgin Islands (U.S.),VIR,2021,80.06829268
Virgin Islands (U.S.),VIR,2022,80.3195122
Viet Nam,VNM,1999,72.317
Viet Nam,VNM,2000,72.462
Viet Nam,VNM,2001,72.647
Viet Nam,VNM,2002,72.801
Viet Nam,VNM,2003,72.98
Viet Nam,VNM,2004,73.135
Viet Nam,VNM,2005,73.271
Viet Nam,VNM,2006,73.319
Viet Nam,VNM,2007,73.436
Viet Nam,VNM,2008,73.411
Viet Nam,VNM,2009,73.498
Viet Nam,VNM,2010,73.513
Viet Nam,VNM,2011,73.692
Viet Nam,VNM,2012,73.704
Viet Nam,VNM,2013,73.775
Viet Nam,VNM,2014,73.855
Viet Nam,VNM,2015,73.876
Viet Nam,VNM,2016,73.938
Viet Nam,VNM,2017,73.963
Viet Nam,VNM,2018,73.976
Viet Nam,VNM,2019,74.093
Viet Nam,VNM,2020,75.378
Viet Nam,VNM,2021,73.618
Viet Nam,VNM,2022,74.58
Vanuatu,VUT,1999,68.237
Vanuatu,VUT,2000,68.966
Vanuatu,VUT,2001,69.037
Vanuatu,VUT,2002,69.196
Vanuatu,VUT,2003,69.276
Vanuatu,VUT,2004,69.313
Vanuatu,VUT,2005,69.39
Vanuatu,VUT,2006,69.462
Vanuatu,VUT,2007,69.544
Vanuatu,VUT,2008,69.602
Vanuatu,VUT,2009,69.653
Vanuatu,VUT,2010,69.617
Vanuatu,VUT,2011,69.551
Vanuatu,VUT,2012,69.497
Vanuatu,VUT,2013,69.534
Vanuatu,VUT,2014,69.465
Vanuatu,VUT,2015,69.513
Vanuatu,VUT,2016,69.65
Vanuatu,VUT,2017,69.71
Vanuatu,VUT,2018,69.795
Vanuatu,VUT,2019,69.877
Vanuatu,VUT,2020,70.299
Vanuatu,VUT,2021,70.449
Vanuatu,VUT,2022,70.492
World,WLD,1999,67.38722654
World,WLD,2000,67.70052424
World,WLD,2001,68.05237151
World,WLD,2002,68.33338793
World,WLD,2003,68.60692214
World,WLD,2004,68.86237766
World,WLD,2005,69.1988121
World,WLD,2006,69.57129842
World,WLD,2007,69.83519378
World,WLD,2008,70.00607204
World,WLD,2009,70.40147869
World,WLD,2010,70.67112933
World,WLD,2011,71.00821736
World,WLD,2012,71.28424956
World,WLD,2013,71.5771009
World,WLD,2014,71.88068161
World,WLD,2015,72.094175
World,WLD,2016,72.34420067
World,WLD,2017,72.54135839
World,WLD,2018,72.78303635
World,WLD,2019,72.97902042
World,WLD,2020,72.2425046
World,WLD,2021,71.32715674
World,WLD,2022,71.99635238
Samoa,WSM,1999,70.456
Samoa,WSM,2000,70.746
Samoa,WSM,2001,71.019
Samoa,WSM,2002,71.276
Samoa,WSM,2003,71.496
Samoa,WSM,2004,71.696
Samoa,WSM,2005,71.754
Samoa,WSM,2006,72.021
Samoa,WSM,2007,72.1
Samoa,WSM,2008,72.155
Samoa,WSM,2009,70.066
Samoa,WSM,2010,72.249
Samoa,WSM,2011,72.26
Samoa,WSM,2012,72.167
Samoa,WSM,2013,72.391
Samoa,WSM,2014,72.463
Samoa,WSM,2015,72.515
Samoa,WSM,2016,72.54
Samoa,WSM,2017,72.59
Samoa,WSM,2018,72.636
Samoa,WSM,2019,72.157
Samoa,WSM,2020,72.768
Samoa,WSM,2021,72.767
Samoa,WSM,2022,72.598
Kosovo,XKX,1999,69.418
Kosovo,XKX,2000,74.072
Kosovo,XKX,2001,74.394
Kosovo,XKX,2002,74.676
Kosovo,XKX,2003,74.968
Kosovo,XKX,2004,75.304
Kosovo,XKX,2005,75.616
Kosovo,XKX,2006,75.636
Kosovo,XKX,2007,76.516
Kosovo,XKX,2008,77.392
Kosovo,XKX,2009,77.665
Kosovo,XKX,2010,77.63
Kosovo,XKX,2011,77.74
Kosovo,XKX,2012,78.28
Kosovo,XKX,2013,78.587
Kosovo,XKX,2014,78.88
Kosovo,XKX,2015,78.922
Kosovo,XKX,2016,78.981
Kosovo,XKX,2017,78.783
Kosovo,XKX,2018,78.696
Kosovo,XKX,2019,79.022
Kosovo,XKX,2020,76.567
Kosovo,XKX,2021,76.806
Kosovo,XKX,2022,79.524
Yemen,YEM,1999,61.975
Yemen,YEM,2000,62.588
Yemen,YEM,2001,63.222
Yemen,YEM,2002,63.906
Yemen,YEM,2003,64.541
Yemen,YEM,2004,65.006
Yemen,YEM,2005,65.543
Yemen,YEM,2006,65.988
Yemen,YEM,2007,66.565
Yemen,YEM,2008,66.963
Yemen,YEM,2009,67.196
Yemen,YEM,2010,67.28
Yemen,YEM,2011,67.419
Yemen,YEM,2012,67.343
Yemen,YEM,2013,67.545
Yemen,YEM,2014,67.384
Yemen,YEM,2015,65.873
Yemen,YEM,2016,66.064
Yemen,YEM,2017,65.957
Yemen,YEM,2018,64.575
Yemen,YEM,2019,65.092
Yemen,YEM,2020,64.65
Yemen,YEM,2021,63.753
Yemen,YEM,2022,63.72
South Africa,ZAF,1999,59.241
South Africa,ZAF,2000,58.47
South Africa,ZAF,2001,57.261
South Africa,ZAF,2002,55.666
South Africa,ZAF,2003,54.331
South Africa,ZAF,2004,54.043
South Africa,ZAF,2005,53.98
South Africa,ZAF,2006,54.278
South Africa,ZAF,2007,54.992
South Africa,ZAF,2008,56.022
South Africa,ZAF,2009,57.447
South Africa,ZAF,2010,58.899
South Africa,ZAF,2011,60.651
South Africa,ZAF,2012,61.846
South Africa,ZAF,2013,62.533
South Africa,ZAF,2014,63.38
South Africa,ZAF,2015,63.95
South Africa,ZAF,2016,64.747
South Africa,ZAF,2017,65.402
South Africa,ZAF,2018,65.674
South Africa,ZAF,2019,66.175
South Africa,ZAF,2020,65.252
South Africa,ZAF,2021,62.341
South Africa,ZAF,2022,61.48
Zambia,ZMB,1999,44.659
Zambia,ZMB,2000,45.231
Zambia,ZMB,2001,46.019
Zambia,ZMB,2002,46.979
Zambia,ZMB,2003,48.284
Zambia,ZMB,2004,49.487
Zambia,ZMB,2005,50.659
Zambia,ZMB,2006,51.795
Zambia,ZMB,2007,52.739
Zambia,ZMB,2008,53.945
Zambia,ZMB,2009,55.3
Zambia,ZMB,2010,56.799
Zambia,ZMB,2011,57.771
Zambia,ZMB,2012,58.867
Zambia,ZMB,2013,59.878
Zambia,ZMB,2014,60.699
Zambia,ZMB,2015,61.208
Zambia,ZMB,2016,61.794
Zambia,ZMB,2017,62.12
Zambia,ZMB,2018,62.342
Zambia,ZMB,2019,62.793
Zambia,ZMB,2020,62.38
Zambia,ZMB,2021,61.223
Zambia,ZMB,2022,61.803
Zimbabwe,ZWE,1999,45.206
Zimbabwe,ZWE,2000,44.686
Zimbabwe,ZWE,2001,41.957
Zimbabwe,ZWE,2002,44.565
Zimbabwe,ZWE,2003,43.393
Zimbabwe,ZWE,2004,44.502
Zimbabwe,ZWE,2005,44.768
Zimbabwe,ZWE,2006,45.364
Zimbabwe,ZWE,2007,45.61
Zimbabwe,ZWE,2008,46.723
Zimbabwe,ZWE,2009,48.063
Zimbabwe,ZWE,2010,50.652
Zimbabwe,ZWE,2011,53.347
Zimbabwe,ZWE,2012,55.626
Zimbabwe,ZWE,2013,57.458
Zimbabwe,ZWE,2014,58.846
Zimbabwe,ZWE,2015,59.591
Zimbabwe,ZWE,2016,60.306
Zimbabwe,ZWE,2017,60.709
Zimbabwe,ZWE,2018,61.414
Zimbabwe,ZWE,2019,61.292
Zimbabwe,ZWE,2020,61.124
Zimbabwe,ZWE,2021,59.253
Zimbabwe,ZWE,2022,59.391
