Country,CountryCode,Year,EducationGDPspending
Tajikistan,TJK,2016,5.730941296
Tajikistan,TJK,2017,5.544717789
Tajikistan,TJK,2018,5.38508749
Tajikistan,TJK,2019,5.484276295
Tajikistan,TJK,2020,5.737252712
Tajikistan,TJK,2021,5.701633453
Tajikistan,TJK,2022,5.715097904
Tanzania,TZA,1999,NaN
Tanzania,TZA,2000,NaN
Tanzania,TZA,2001,NaN
Tanzania,TZA,2002,NaN
Tanzania,TZA,2003,NaN
Tanzania,TZA,2004,3.562449932
Tanzania,TZA,2005,3.547470093
Tanzania,TZA,2006,3.009919882
Tanzania,TZA,2007,4.033420086
Tanzania,TZA,2008,4.185910225
Tanzania,TZA,2009,3.960760117
Tanzania,TZA,2010,4.541699886
Tanzania,TZA,2011,4.577898979
Tanzania,TZA,2012,4.229642868
Tanzania,TZA,2013,4.637694359
Tanzania,TZA,2014,4.346057415
Tanzania,TZA,2015,4.194865704
Tanzania,TZA,2016,4.101967335
Tanzania,TZA,2017,4.400383472
Tanzania,TZA,2018,3.963435888
Tanzania,TZA,2019,3.596836329
Tanzania,TZA,2020,3.230972528
Tanzania,TZA,2021,3.115153313
Tanzania,TZA,2022,3.23824501
Thailand,THA,1999,4.832670212
Thailand,THA,2000,5.25345993
Thailand,THA,2001,4.81787014
Thailand,THA,2002,3.864919901
Thailand,THA,2003,3.725610018
Thailand,THA,2004,4.030889988
Thailand,THA,2005,3.93859005
Thailand,THA,2006,4.05038023
Thailand,THA,2007,3.603149891
Thailand,THA,2008,3.508500099
Thailand,THA,2009,3.861939907
Thailand,THA,2010,3.508440018
Thailand,THA,2011,4.805550098
Thailand,THA,2012,3.596918344
Thailand,THA,2013,3.824398518
Thailand,THA,2014,3.919177532
Thailand,THA,2015,3.86397624
Thailand,THA,2016,3.767617464
Thailand,THA,2017,3.465321541
Thailand,THA,2018,3.197694063
Thailand,THA,2019,3.022214174
Thailand,THA,2020,3.153141737
Thailand,THA,2021,2.982124329
Thailand,THA,2022,2.611870289
Timor-Leste,TLS,1999,NaN
Timor-Leste,TLS,2000,NaN
Timor-Leste,TLS,2001,NaN
Timor-Leste,TLS,2002,NaN
Timor-Leste,TLS,2003,NaN
Timor-Leste,TLS,2004,NaN
Timor-Leste,TLS,2005,NaN
Timor-Leste,TLS,2006,NaN
Timor-Leste,TLS,2007,NaN
Timor-Leste,TLS,2008,8.670149803
Timor-Leste,TLS,2009,12.90248013
Timor-Leste,TLS,2010,11.10657978
Timor-Leste,TLS,2011,10.19351959
Timor-Leste,TLS,2012,7.165723324
Timor-Leste,TLS,2013,5.680557251
Timor-Leste,TLS,2014,7.658904552
Timor-Leste,TLS,2015,6.292498112
Timor-Leste,TLS,2016,6.012009621
Timor-Leste,TLS,2017,5.200522423
Timor-Leste,TLS,2018,4.874409676
Timor-Leste,TLS,2019,4.179688931
Timor-Leste,TLS,2020,3.652873516
Timor-Leste,TLS,2021,2.973894119
Timor-Leste,TLS,2022,NaN
Togo,TGO,1999,2.963969946
Togo,TGO,2000,2.776449919
Togo,TGO,2001,2.667500019
Togo,TGO,2002,2.469520092
Togo,TGO,2003,2.355249882
Togo,TGO,2004,2.201980114
Togo,TGO,2005,2.237489939
Togo,TGO,2006,2.432379961
Togo,TGO,2007,2.486040115
Togo,TGO,2008,2.384720087
Togo,TGO,2009,2.768079996
Togo,TGO,2010,2.959779978
Togo,TGO,2011,3.077500105
Togo,TGO,2012,3.376519918
Togo,TGO,2013,3.17475009
Togo,TGO,2014,3.423769951
Togo,TGO,2015,3.710979939
Togo,TGO,2016,3.662480116
Togo,TGO,2017,3.765269995
Togo,TGO,2018,4.091629982
Togo,TGO,2019,4.201668262
Togo,TGO,2020,4.091336727
Togo,TGO,2021,4.231181622
Togo,TGO,2022,3.798119307
Tonga,TON,1999,5.380559921
Tonga,TON,2000,4.878079891
Tonga,TON,2001,4.477560043
Tonga,TON,2002,3.795000076
Tonga,TON,2003,4.159510136
Tonga,TON,2004,3.91376996
Tonga,TON,2005,NaN
Tonga,TON,2006,NaN
Tonga,TON,2007,NaN
Tonga,TON,2008,NaN
Tonga,TON,2009,NaN
Tonga,TON,2010,NaN
Tonga,TON,2011,NaN
Tonga,TON,2012,NaN
Tonga,TON,2013,NaN
Tonga,TON,2014,NaN
Tonga,TON,2015,NaN
Tonga,TON,2016,NaN
Tonga,TON,2017,5.059225082
Tonga,TON,2018,4.969455242
Tonga,TON,2019,5.273229599
Tonga,TON,2020,4.860516548
Tonga,TON,2021,4.927039146
Tonga,TON,2022,5.646192074
Trinidad and Tobago,TTO,1999,2.756119967
Trinidad and Tobago,TTO,2000,2.755650043
Trinidad and Tobago,TTO,2001,3.065289974
Trinidad and Tobago,TTO,2002,3.543009996
Trinidad and Tobago,TTO,2003,3.136600018
Trinidad and Tobago,TTO,2004,NaN
Trinidad and Tobago,TTO,2005,NaN
Trinidad and Tobago,TTO,2006,NaN
Trinidad and Tobago,TTO,2007,NaN
Trinidad and Tobago,TTO,2008,NaN
Trinidad and Tobago,TTO,2009,NaN
Trinidad and Tobago,TTO,2010,4.211554527
Trinidad and Tobago,TTO,2011,3.850788355
Trinidad and Tobago,TTO,2012,3.681926966
Trinidad and Tobago,TTO,2013,3.772786617
Trinidad and Tobago,TTO,2014,3.615541697
Trinidad and Tobago,TTO,2015,4.453393459
Trinidad and Tobago,TTO,2016,4.172309875
Trinidad and Tobago,TTO,2017,3.529951572
Trinidad and Tobago,TTO,2018,3.640172958
Trinidad and Tobago,TTO,2019,3.542849541
Trinidad and Tobago,TTO,2020,4.257669926
Trinidad and Tobago,TTO,2021,3.00432992
Trinidad and Tobago,TTO,2022,2.879704237
Tunisia,TUN,1999,6.270989895
Tunisia,TUN,2000,6.201960087
Tunisia,TUN,2001,6.201849937
Tunisia,TUN,2002,5.790060043
Tunisia,TUN,2003,6.81675005
Tunisia,TUN,2004,6.720789909
Tunisia,TUN,2005,6.451570034
Tunisia,TUN,2006,6.438799858
Tunisia,TUN,2007,6.464519978
Tunisia,TUN,2008,6.271570206
Tunisia,TUN,2009,6.528480053
Tunisia,TUN,2010,5.963069916
Tunisia,TUN,2011,NaN
Tunisia,TUN,2012,5.950860023
Tunisia,TUN,2013,NaN
Tunisia,TUN,2014,NaN
Tunisia,TUN,2015,6.220449924
Tunisia,TUN,2016,NaN
Tunisia,TUN,2017,NaN
Tunisia,TUN,2018,NaN
Tunisia,TUN,2019,6.173732281
Tunisia,TUN,2020,7.265075684
Tunisia,TUN,2021,6.679846764
Tunisia,TUN,2022,6.804989815
Turkiye,TUR,1999,NaN
Turkiye,TUR,2000,NaN
Turkiye,TUR,2001,NaN
Turkiye,TUR,2002,NaN
Turkiye,TUR,2003,NaN
Turkiye,TUR,2004,NaN
Turkiye,TUR,2005,NaN
Turkiye,TUR,2006,NaN
Turkiye,TUR,2007,NaN
Turkiye,TUR,2008,3.320557833
Turkiye,TUR,2009,3.765049696
Turkiye,TUR,2010,3.787013531
Turkiye,TUR,2011,4.221519947
Turkiye,TUR,2012,4.387219906
Turkiye,TUR,2013,4.344810009
Turkiye,TUR,2014,4.412580013
Turkiye,TUR,2015,4.305500031
Turkiye,TUR,2016,4.627739906
Turkiye,TUR,2017,4.323689938
Turkiye,TUR,2018,4.297299862
Turkiye,TUR,2019,4.447760105
Turkiye,TUR,2020,4.033820152
Turkiye,TUR,2021,3.537879944
Turkiye,TUR,2022,2.614303589
Turkmenistan,TKM,1999,NaN
Turkmenistan,TKM,2000,NaN
Turkmenistan,TKM,2001,NaN
Turkmenistan,TKM,2002,NaN
Turkmenistan,TKM,2003,NaN
Turkmenistan,TKM,2004,NaN
Turkmenistan,TKM,2005,NaN
Turkmenistan,TKM,2006,NaN
Turkmenistan,TKM,2007,NaN
Turkmenistan,TKM,2008,NaN
Turkmenistan,TKM,2009,NaN
Turkmenistan,TKM,2010,NaN
Turkmenistan,TKM,2011,NaN
Turkmenistan,TKM,2012,3.049249887
Turkmenistan,TKM,2013,NaN
Turkmenistan,TKM,2014,NaN
Turkmenistan,TKM,2015,NaN
Turkmenistan,TKM,2016,NaN
Turkmenistan,TKM,2017,NaN
Turkmenistan,TKM,2018,NaN
Turkmenistan,TKM,2019,3.120549917
Turkmenistan,TKM,2020,3.76267004
Turkmenistan,TKM,2021,3.848910093
Turkmenistan,TKM,2022,3.733860016
Turks and Caicos Islands,TCA,1999,NaN
Turks and Caicos Islands,TCA,2000,4.718830109
Turks and Caicos Islands,TCA,2001,4.843009949
Turks and Caicos Islands,TCA,2002,5.069139957
Turks and Caicos Islands,TCA,2003,4.728779793
Turks and Caicos Islands,TCA,2004,NaN
Turks and Caicos Islands,TCA,2005,2.540999889
Turks and Caicos Islands,TCA,2006,NaN
Turks and Caicos Islands,TCA,2007,NaN
Turks and Caicos Islands,TCA,2008,NaN
Turks and Caicos Islands,TCA,2009,NaN
Turks and Caicos Islands,TCA,2010,NaN
Turks and Caicos Islands,TCA,2011,3.360295057
Turks and Caicos Islands,TCA,2012,2.691465378
Turks and Caicos Islands,TCA,2013,2.90922761
Turks and Caicos Islands,TCA,2014,2.746546268
Turks and Caicos Islands,TCA,2015,2.985261917
Turks and Caicos Islands,TCA,2016,2.907445669
Turks and Caicos Islands,TCA,2017,2.472782135
Turks and Caicos Islands,TCA,2018,2.867230415
Turks and Caicos Islands,TCA,2019,3.029716015
Turks and Caicos Islands,TCA,2020,2.420746803
Turks and Caicos Islands,TCA,2021,4.106626034
Turks and Caicos Islands,TCA,2022,4.109913826
Tuvalu,TUV,1999,NaN
Tuvalu,TUV,2000,NaN
Tuvalu,TUV,2001,NaN
Tuvalu,TUV,2002,NaN
Tuvalu,TUV,2003,NaN
Tuvalu,TUV,2004,NaN
Tuvalu,TUV,2005,NaN
Tuvalu,TUV,2006,NaN
Tuvalu,TUV,2007,NaN
Tuvalu,TUV,2008,NaN
Tuvalu,TUV,2009,NaN
Tuvalu,TUV,2010,NaN
Tuvalu,TUV,2011,NaN
Tuvalu,TUV,2012,NaN
Tuvalu,TUV,2013,NaN
Tuvalu,TUV,2014,NaN
Tuvalu,TUV,2015,NaN
Tuvalu,TUV,2016,NaN
Tuvalu,TUV,2017,NaN
Tuvalu,TUV,2018,NaN
Tuvalu,TUV,2019,NaN
Tuvalu,TUV,2020,NaN
Tuvalu,TUV,2021,NaN
Tuvalu,TUV,2022,NaN
Uganda,UGA,1999,NaN
Uganda,UGA,2000,2.461669922
Uganda,UGA,2001,NaN
Uganda,UGA,2002,NaN
Uganda,UGA,2003,NaN
Uganda,UGA,2004,4.952370167
Uganda,UGA,2005,NaN
Uganda,UGA,2006,NaN
Uganda,UGA,2007,NaN
Uganda,UGA,2008,NaN
Uganda,UGA,2009,NaN
Uganda,UGA,2010,1.727399945
Uganda,UGA,2011,2.298909903
Uganda,UGA,2012,1.797469974
Uganda,UGA,2013,1.871140003
Uganda,UGA,2014,1.914720058
Uganda,UGA,2015,2.32152009
Uganda,UGA,2016,2.1378901
Uganda,UGA,2017,2.253639936
Uganda,UGA,2018,2.130520105
Uganda,UGA,2019,2.308280706
Uganda,UGA,2020,2.572221756
Uganda,UGA,2021,2.635936022
Uganda,UGA,2022,2.561050177
Ukraine,UKR,1999,3.618079901
Ukraine,UKR,2000,4.022930145
Ukraine,UKR,2001,4.525680065
Ukraine,UKR,2002,5.240069866
Ukraine,UKR,2003,5.400189877
Ukraine,UKR,2004,5.123760223
Ukraine,UKR,2005,5.848199844
Ukraine,UKR,2006,5.979459763
Ukraine,UKR,2007,5.902440071
Ukraine,UKR,2008,6.152420044
Ukraine,UKR,2009,7.050749779
Ukraine,UKR,2010,7.397084713
Ukraine,UKR,2011,5.937709808
Ukraine,UKR,2012,6.442699909
Ukraine,UKR,2013,6.41989994
Ukraine,UKR,2014,5.874939919
Ukraine,UKR,2015,5.742568493
Ukraine,UKR,2016,5.00977993
Ukraine,UKR,2017,5.417079926
Ukraine,UKR,2018,5.319920063
Ukraine,UKR,2019,5.441299915
Ukraine,UKR,2020,5.382319927
Ukraine,UKR,2021,5.140110016
Ukraine,UKR,2022,5.933899879
United Arab Emirates,ARE,1999,NaN
United Arab Emirates,ARE,2000,NaN
United Arab Emirates,ARE,2001,NaN
United Arab Emirates,ARE,2002,NaN
United Arab Emirates,ARE,2003,NaN
United Arab Emirates,ARE,2004,NaN
United Arab Emirates,ARE,2005,NaN
United Arab Emirates,ARE,2006,NaN
United Arab Emirates,ARE,2007,NaN
United Arab Emirates,ARE,2008,NaN
United Arab Emirates,ARE,2009,NaN
United Arab Emirates,ARE,2010,NaN
United Arab Emirates,ARE,2011,NaN
United Arab Emirates,ARE,2012,NaN
United Arab Emirates,ARE,2013,NaN
United Arab Emirates,ARE,2014,NaN
United Arab Emirates,ARE,2015,NaN
United Arab Emirates,ARE,2016,NaN
United Arab Emirates,ARE,2017,NaN
United Arab Emirates,ARE,2018,NaN
United Arab Emirates,ARE,2019,3.860209942
United Arab Emirates,ARE,2020,3.984179974
United Arab Emirates,ARE,2021,3.894030094
United Arab Emirates,ARE,2022,NaN
United Kingdom,GBR,1999,3.98845005
United Kingdom,GBR,2000,4.018219948
United Kingdom,GBR,2001,4.100140095
United Kingdom,GBR,2002,4.611929893
United Kingdom,GBR,2003,4.801290035
United Kingdom,GBR,2004,4.735549927
United Kingdom,GBR,2005,4.929769993
United Kingdom,GBR,2006,4.976490021
United Kingdom,GBR,2007,4.924449921
United Kingdom,GBR,2008,4.909739971
United Kingdom,GBR,2009,5.062630177
United Kingdom,GBR,2010,5.698679924
United Kingdom,GBR,2011,5.572189808
United Kingdom,GBR,2012,5.578874111
United Kingdom,GBR,2013,5.525300026
United Kingdom,GBR,2014,5.601349831
United Kingdom,GBR,2015,5.55452013
United Kingdom,GBR,2016,5.427959919
United Kingdom,GBR,2017,5.452569962
United Kingdom,GBR,2018,5.204370022
United Kingdom,GBR,2019,5.261159897
United Kingdom,GBR,2020,5.439350128
United Kingdom,GBR,2021,5.904580116
United Kingdom,GBR,2022,4.959175587
United States,USA,1999,NaN
United States,USA,2000,6.08564949
United States,USA,2001,6.298923016
United States,USA,2002,6.359955311
United States,USA,2003,6.328607559
United States,USA,2004,6.253763676
United States,USA,2005,6.170983315
United States,USA,2006,6.164029121
United States,USA,2007,6.243318558
United States,USA,2008,6.436086178
United States,USA,2009,6.738698483
United States,USA,2010,6.694553852
United States,USA,2011,6.497683525
United States,USA,2012,6.253886223
United States,USA,2013,6.22925806
United States,USA,2014,6.129205704
United States,USA,2015,4.930630207
United States,USA,2016,4.783279896
United States,USA,2017,5.092969894
United States,USA,2018,4.895020008
United States,USA,2019,4.95746994
United States,USA,2020,5.399980068
United States,USA,2021,5.428299904
United States,USA,2022,NaN
Uruguay,URY,1999,NaN
Uruguay,URY,2000,2.422549963
Uruguay,URY,2001,2.800960064
Uruguay,URY,2002,2.32220006
Uruguay,URY,2003,2.068209887
Uruguay,URY,2004,2.499540091
Uruguay,URY,2005,2.714750051
Uruguay,URY,2006,2.8566401
Uruguay,URY,2007,NaN
Uruguay,URY,2008,NaN
Uruguay,URY,2009,NaN
Uruguay,URY,2010,NaN
Uruguay,URY,2011,4.149370193
Uruguay,URY,2012,4.093533516
Uruguay,URY,2013,4.238920212
Uruguay,URY,2014,4.267350197
Uruguay,URY,2015,4.206369877
Uruguay,URY,2016,4.364200115
Uruguay,URY,2017,4.417870045
Uruguay,URY,2018,4.603620052
Uruguay,URY,2019,4.628339767
Uruguay,URY,2020,4.542920113
Uruguay,URY,2021,4.460659981
Uruguay,URY,2022,4.507329941
Uzbekistan,UZB,1999,NaN
Uzbekistan,UZB,2000,NaN
Uzbekistan,UZB,2001,NaN
Uzbekistan,UZB,2002,NaN
Uzbekistan,UZB,2003,NaN
Uzbekistan,UZB,2004,NaN
Uzbekistan,UZB,2005,NaN
Uzbekistan,UZB,2006,NaN
Uzbekistan,UZB,2007,NaN
Uzbekistan,UZB,2008,NaN
Uzbekistan,UZB,2009,NaN
Uzbekistan,UZB,2010,NaN
Uzbekistan,UZB,2011,5.818760872
Uzbekistan,UZB,2012,6.026915073
Uzbekistan,UZB,2013,5.741909981
Uzbekistan,UZB,2014,5.713230133
Uzbekistan,UZB,2015,5.494533539
Uzbekistan,UZB,2016,5.415237427
Uzbekistan,UZB,2017,5.033319473
Uzbekistan,UZB,2018,4.835893154
Uzbekistan,UZB,2019,6.295346737
Uzbekistan,UZB,2020,4.948036671
Uzbekistan,UZB,2021,5.368288994
Uzbekistan,UZB,2022,5.234771729
Vanuatu,VUT,1999,6.162650108
Vanuatu,VUT,2000,7.003630161
Vanuatu,VUT,2001,8.95114994
Vanuatu,VUT,2002,8.131979942
Vanuatu,VUT,2003,8.441510201
Vanuatu,VUT,2004,NaN
Vanuatu,VUT,2005,NaN
Vanuatu,VUT,2006,NaN
Vanuatu,VUT,2007,NaN
Vanuatu,VUT,2008,5.951509953
Vanuatu,VUT,2009,5.160510063
Vanuatu,VUT,2010,NaN
Vanuatu,VUT,2011,NaN
Vanuatu,VUT,2012,NaN
Vanuatu,VUT,2013,NaN
Vanuatu,VUT,2014,5.181950092
Vanuatu,VUT,2015,5.603380203
Vanuatu,VUT,2016,7.677425861
Vanuatu,VUT,2017,4.533430099
Vanuatu,VUT,2018,8.606347084
Vanuatu,VUT,2019,1.774070024
Vanuatu,VUT,2020,2.173589945
Vanuatu,VUT,2021,10.11024094
Vanuatu,VUT,2022,10.7033453
Venezuela,VEN,1999,NaN
Venezuela,VEN,2000,NaN
Venezuela,VEN,2001,NaN
Venezuela,VEN,2002,NaN
Venezuela,VEN,2003,NaN
Venezuela,VEN,2004,NaN
Venezuela,VEN,2005,NaN
Venezuela,VEN,2006,3.669059992
Venezuela,VEN,2007,3.627320051
Venezuela,VEN,2008,NaN
Venezuela,VEN,2009,6.874680042
Venezuela,VEN,2010,NaN
Venezuela,VEN,2011,NaN
Venezuela,VEN,2012,NaN
Venezuela,VEN,2013,NaN
Venezuela,VEN,2014,NaN
Venezuela,VEN,2015,NaN
Venezuela,VEN,2016,NaN
Venezuela,VEN,2017,NaN
Venezuela,VEN,2018,NaN
Venezuela,VEN,2019,NaN
Venezuela,VEN,2020,NaN
Venezuela,VEN,2021,NaN
Venezuela,VEN,2022,NaN
Viet Nam,VNM,1999,NaN
Viet Nam,VNM,2000,NaN
Viet Nam,VNM,2001,NaN
Viet Nam,VNM,2002,NaN
Viet Nam,VNM,2003,NaN
Viet Nam,VNM,2004,NaN
Viet Nam,VNM,2005,NaN
Viet Nam,VNM,2006,NaN
Viet Nam,VNM,2007,NaN
Viet Nam,VNM,2008,4.886740208
Viet Nam,VNM,2009,4.816500187
Viet Nam,VNM,2010,4.045939922
Viet Nam,VNM,2011,3.780230045
Viet Nam,VNM,2012,4.408170223
Viet Nam,VNM,2013,4.528339863
Viet Nam,VNM,2014,3.540123224
Viet Nam,VNM,2015,3.416604519
Viet Nam,VNM,2016,3.469074011
Viet Nam,VNM,2017,3.418656826
Viet Nam,VNM,2018,3.145023108
Viet Nam,VNM,2019,3.084998369
Viet Nam,VNM,2020,3.216528893
Viet Nam,VNM,2021,2.945174932
Viet Nam,VNM,2022,2.887386799
Virgin Islands (U.S.),VIR,1999,NaN
Virgin Islands (U.S.),VIR,2000,NaN
Virgin Islands (U.S.),VIR,2001,NaN
Virgin Islands (U.S.),VIR,2002,NaN
Virgin Islands (U.S.),VIR,2003,NaN
Virgin Islands (U.S.),VIR,2004,NaN
Virgin Islands (U.S.),VIR,2005,NaN
Virgin Islands (U.S.),VIR,2006,NaN
Virgin Islands (U.S.),VIR,2007,NaN
Virgin Islands (U.S.),VIR,2008,NaN
Virgin Islands (U.S.),VIR,2009,NaN
Virgin Islands (U.S.),VIR,2010,NaN
Virgin Islands (U.S.),VIR,2011,NaN
Virgin Islands (U.S.),VIR,2012,NaN
Virgin Islands (U.S.),VIR,2013,NaN
Virgin Islands (U.S.),VIR,2014,NaN
Virgin Islands (U.S.),VIR,2015,NaN
Virgin Islands (U.S.),VIR,2016,NaN
Virgin Islands (U.S.),VIR,2017,NaN
Virgin Islands (U.S.),VIR,2018,NaN
Virgin Islands (U.S.),VIR,2019,NaN
Virgin Islands (U.S.),VIR,2020,NaN
Virgin Islands (U.S.),VIR,2021,NaN
Virgin Islands (U.S.),VIR,2022,NaN
West Bank and Gaza,PSE,1999,NaN
West Bank and Gaza,PSE,2000,NaN
West Bank and Gaza,PSE,2001,NaN
West Bank and Gaza,PSE,2002,NaN
West Bank and Gaza,PSE,2003,NaN
West Bank and Gaza,PSE,2004,NaN
West Bank and Gaza,PSE,2005,NaN
West Bank and Gaza,PSE,2006,NaN
West Bank and Gaza,PSE,2007,NaN
West Bank and Gaza,PSE,2008,NaN
West Bank and Gaza,PSE,2009,NaN
West Bank and Gaza,PSE,2010,6.191679955
West Bank and Gaza,PSE,2011,5.335279942
West Bank and Gaza,PSE,2012,4.742109776
West Bank and Gaza,PSE,2013,4.89467001
West Bank and Gaza,PSE,2014,NaN
West Bank and Gaza,PSE,2015,4.663219929
West Bank and Gaza,PSE,2016,4.982960224
West Bank and Gaza,PSE,2017,4.721539974
West Bank and Gaza,PSE,2018,NaN
West Bank and Gaza,PSE,2019,NaN
West Bank and Gaza,PSE,2020,NaN
West Bank and Gaza,PSE,2021,5.434420109
West Bank and Gaza,PSE,2022,NaN
Yemen,YEM,1999,NaN
Yemen,YEM,2000,9.661629677
Yemen,YEM,2001,9.244709969
Yemen,YEM,2002,6.32079649
Yemen,YEM,2003,5.948279381
Yemen,YEM,2004,5.554146767
Yemen,YEM,2005,5.15025568
Yemen,YEM,2006,5.144415855
Yemen,YEM,2007,5.828782558
Yemen,YEM,2008,5.15143013
Yemen,YEM,2009,5.916243076
Yemen,YEM,2010,4.392223358
Yemen,YEM,2011,5.042026997
Yemen,YEM,2012,5.464789867
Yemen,YEM,2013,NaN
Yemen,YEM,2014,NaN
Yemen,YEM,2015,NaN
Yemen,YEM,2016,NaN
Yemen,YEM,2017,NaN
Yemen,YEM,2018,NaN
Yemen,YEM,2019,NaN
Yemen,YEM,2020,NaN
Yemen,YEM,2021,NaN
Yemen,YEM,2022,NaN
Zambia,ZMB,1999,1.774950027
Zambia,ZMB,2000,1.788190007
Zambia,ZMB,2001,NaN
Zambia,ZMB,2002,NaN
Zambia,ZMB,2003,NaN
Zambia,ZMB,2004,2.463429928
Zambia,ZMB,2005,1.735530019
Zambia,ZMB,2006,NaN
Zambia,ZMB,2007,1.240759969
Zambia,ZMB,2008,1.099720001
Zambia,ZMB,2009,NaN
Zambia,ZMB,2010,3.416004419
Zambia,ZMB,2011,3.357722759
Zambia,ZMB,2012,3.695002317
Zambia,ZMB,2013,3.718207121
Zambia,ZMB,2014,NaN
Zambia,ZMB,2015,4.624330044
Zambia,ZMB,2016,3.747920036
Zambia,ZMB,2017,3.729640007
Zambia,ZMB,2018,4.739749908
Zambia,ZMB,2019,4.41824007
Zambia,ZMB,2020,3.949648142
Zambia,ZMB,2021,3.106432199
Zambia,ZMB,2022,3.58259511
Zimbabwe,ZWE,1999,NaN
Zimbabwe,ZWE,2000,NaN
Zimbabwe,ZWE,2001,NaN
Zimbabwe,ZWE,2002,NaN
Zimbabwe,ZWE,2003,NaN
Zimbabwe,ZWE,2004,NaN
Zimbabwe,ZWE,2005,NaN
Zimbabwe,ZWE,2006,NaN
Zimbabwe,ZWE,2007,NaN
Zimbabwe,ZWE,2008,NaN
Zimbabwe,ZWE,2009,NaN
Zimbabwe,ZWE,2010,1.544059992
Zimbabwe,ZWE,2011,NaN
Zimbabwe,ZWE,2012,6.07020998
Zimbabwe,ZWE,2013,5.995979786
Zimbabwe,ZWE,2014,6.13835001
Zimbabwe,ZWE,2015,NaN
Zimbabwe,ZWE,2016,NaN
Zimbabwe,ZWE,2017,5.818779945
Zimbabwe,ZWE,2018,2.050489902
Zimbabwe,ZWE,2019,NaN
Zimbabwe,ZWE,2020,NaN
Zimbabwe,ZWE,2021,NaN
Zimbabwe,ZWE,2022,NaN
