GeoAreaName,TimePeriod,Value,Time_Detail,FootNote,Education level,Location,Sex,Units
Madagascar,2018,55.9057,2018,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2018,70.52575,2018,,PRIMAR,URBAN,MALE,PERCENT
Madagascar,2018,46.23929,2018,,PRIMAR,RURAL,MALE,PERCENT
Madagascar,2018,30.45784,2018,,UPPSEC,URBAN,BOTHSEX,PERCENT
Madagascar,2018,51.64178,2018,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2018,31.36723,2018,,UPPSEC,URBAN,FEMALE,PERCENT
Madagascar,2018,26.63506,2018,,LOWSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2018,60.21039,2018,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2018,26.3499,2018,,LOWSEC,ALLAREA,MALE,PERCENT
Madagascar,2018,74.08533,2018,,PRIMAR,URBAN,BOTHSEX,PERCENT
Madagascar,2018,29.44404,2018,,UPPSEC,URBAN,MALE,PERCENT
Madagascar,2018,50.05406,2018,,LOWSEC,URBAN,BOTHSEX,PERCENT
Madagascar,2018,15.55839,2018,,UPPSEC,ALLAREA,MALE,PERCENT
Madagascar,2018,50.36424,2018,,PRIMAR,RURAL,BOTHSEX,PERCENT
Madagascar,2018,19.12188,2018,,LOWSEC,RURAL,BOTHSEX,PERCENT
Madagascar,2018,15.05086,2018,,UPPSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2018,50.03602,2018,,LOWSEC,URBAN,FEMALE,PERCENT
Madagascar,2018,19.23259,2018,,LOWSEC,RURAL,MALE,PERCENT
Madagascar,2018,10.28937,2018,,UPPSEC,RURAL,BOTHSEX,PERCENT
Madagascar,2018,11.19286,2018,,UPPSEC,RURAL,MALE,PERCENT
Madagascar,2018,9.39595,2018,,UPPSEC,RURAL,FEMALE,PERCENT
Madagascar,2018,26.50079,2018,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2018,54.65231,2018,,PRIMAR,RURAL,FEMALE,PERCENT
Madagascar,2018,77.34982,2018,,PRIMAR,URBAN,FEMALE,PERCENT
Madagascar,2018,15.30013,2018,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2018,19.02145,2018,,LOWSEC,RURAL,FEMALE,PERCENT
Madagascar,2018,50.07563,2018,,LOWSEC,URBAN,MALE,PERCENT
Madagascar,2019,54.57974,2019,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2019,44.61974,2019,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2019,49.56,2019,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2020,50.29,2020,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2020,45.19585,2020,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2020,55.46585,2020,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2021,36.02462,2021,,UPPSEC,URBAN,MALE,PERCENT
Madagascar,2021,15.50909,2021,,LOWSEC,RURAL,FEMALE,PERCENT
Madagascar,2021,46.03663,2021,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2021,23.89231,2021,,LOWSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2021,34.03662,2021,,UPPSEC,URBAN,FEMALE,PERCENT
Madagascar,2021,6.31937,2021,,UPPSEC,RURAL,FEMALE,PERCENT
Madagascar,2021,7.56572,2021,,UPPSEC,RURAL,MALE,PERCENT
Madagascar,2021,23.45501,2021,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2021,22.99143,2021,,LOWSEC,ALLAREA,MALE,PERCENT
Madagascar,2021,14.75706,2021,,UPPSEC,ALLAREA,MALE,PERCENT
Madagascar,2021,16.32199,2021,,LOWSEC,RURAL,MALE,PERCENT
Madagascar,2021,78.67891,2021,,PRIMAR,URBAN,FEMALE,PERCENT
Madagascar,2021,43.82831,2021,,PRIMAR,RURAL,BOTHSEX,PERCENT
Madagascar,2021,53.55435,2021,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2021,75.25852,2021,,PRIMAR,URBAN,BOTHSEX,PERCENT
Madagascar,2021,71.59223,2021,,PRIMAR,URBAN,MALE,PERCENT
Madagascar,2021,51.25577,2021,,LOWSEC,URBAN,BOTHSEX,PERCENT
Madagascar,2021,40.63841,2021,,PRIMAR,RURAL,MALE,PERCENT
Madagascar,2021,14.03737,2021,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Madagascar,2021,47.32268,2021,,PRIMAR,RURAL,FEMALE,PERCENT
Madagascar,2021,48.86839,2021,,LOWSEC,URBAN,MALE,PERCENT
Madagascar,2021,53.33825,2021,,LOWSEC,URBAN,FEMALE,PERCENT
Madagascar,2021,13.41782,2021,,UPPSEC,ALLAREA,FEMALE,PERCENT
Madagascar,2021,15.90799,2021,,LOWSEC,RURAL,BOTHSEX,PERCENT
Madagascar,2021,6.89737,2021,,UPPSEC,RURAL,BOTHSEX,PERCENT
Madagascar,2021,49.68044,2021,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2021,34.94968,2021,,UPPSEC,URBAN,BOTHSEX,PERCENT
Madagascar,2022,51.87,2022,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Madagascar,2022,46.61353,2022,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2022,57.21353,2022,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2023,58.11162,2023,,PRIMAR,ALLAREA,FEMALE,PERCENT
Madagascar,2023,47.38162,2023,,PRIMAR,ALLAREA,MALE,PERCENT
Madagascar,2023,52.7,2023,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2000,12.12,2000,,LOWSEC,RURAL,MALE,PERCENT
Malawi,2000,41.24,2000,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2000,30.61,2000,,UPPSEC,URBAN,BOTHSEX,PERCENT
Malawi,2000,39.65,2000,,PRIMAR,ALLAREA,MALE,PERCENT
Malawi,2000,17.99,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Malawi,2000,73.65,2000,,PRIMAR,URBAN,BOTHSEX,PERCENT
Malawi,2000,32.67,2000,,UPPSEC,URBAN,MALE,PERCENT
Malawi,2000,40.46,2000,,LOWSEC,URBAN,BOTHSEX,PERCENT
Malawi,2000,71.41,2000,,PRIMAR,URBAN,MALE,PERCENT
Malawi,2000,10.59,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Malawi,2000,36.62,2000,,PRIMAR,RURAL,FEMALE,PERCENT
Malawi,2000,34.85,2000,,PRIMAR,RURAL,BOTHSEX,PERCENT
Malawi,2000,76.28,2000,,PRIMAR,URBAN,FEMALE,PERCENT
Malawi,2000,4.14,2000,,UPPSEC,RURAL,BOTHSEX,PERCENT
Malawi,2000,4.96,2000,,UPPSEC,RURAL,MALE,PERCENT
Malawi,2000,3.41,2000,,UPPSEC,RURAL,FEMALE,PERCENT
Malawi,2000,28.53,2000,,UPPSEC,URBAN,FEMALE,PERCENT
Malawi,2000,14.12,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malawi,2000,15.95,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2000,43.06,2000,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malawi,2000,9.25,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2000,33.3,2000,,PRIMAR,RURAL,MALE,PERCENT
Malawi,2000,10.01,2000,,LOWSEC,RURAL,BOTHSEX,PERCENT
Malawi,2000,8.1,2000,,LOWSEC,RURAL,FEMALE,PERCENT
Malawi,2000,39.38,2000,,LOWSEC,URBAN,FEMALE,PERCENT
Malawi,2000,8.03,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malawi,2000,41.61,2000,,LOWSEC,URBAN,MALE,PERCENT
Malawi,2004,17.9156,2004,,LOWSEC,RURAL,MALE,PERCENT
Malawi,2004,77.53346,2004,,PRIMAR,URBAN,FEMALE,PERCENT
Malawi,2004,44.18882,2004,,PRIMAR,RURAL,BOTHSEX,PERCENT
Malawi,2004,27.13954,2004,,LOWSEC,ALLAREA,MALE,PERCENT
Malawi,2004,46.36472,2004,,PRIMAR,ALLAREA,MALE,PERCENT
Malawi,2004,34.25136,2004,,UPPSEC,URBAN,BOTHSEX,PERCENT
Malawi,2004,50.0766,2004,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2004,10.90068,2004,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malawi,2004,44.48291,2004,,LOWSEC,URBAN,FEMALE,PERCENT
Malawi,2004,58.35036,2004,,LOWSEC,URBAN,MALE,PERCENT
Malawi,2004,11.7351,2004,,LOWSEC,RURAL,FEMALE,PERCENT
Malawi,2004,14.48237,2004,,LOWSEC,RURAL,BOTHSEX,PERCENT
Malawi,2004,39.83957,2004,,PRIMAR,RURAL,MALE,PERCENT
Malawi,2004,49.5417,2004,,PRIMAR,RURAL,FEMALE,PERCENT
Malawi,2004,79.97977,2004,,PRIMAR,URBAN,MALE,PERCENT
Malawi,2004,51.00736,2004,,LOWSEC,URBAN,BOTHSEX,PERCENT
Malawi,2004,36.562,2004,,UPPSEC,URBAN,MALE,PERCENT
Malawi,2004,78.81213,2004,,PRIMAR,URBAN,BOTHSEX,PERCENT
Malawi,2004,54.55484,2004,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malawi,2004,7.11232,2004,,UPPSEC,RURAL,BOTHSEX,PERCENT
Malawi,2004,13.2443,2004,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2004,18.61897,2004,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malawi,2004,32.16714,2004,,UPPSEC,URBAN,FEMALE,PERCENT
Malawi,2004,5.05519,2004,,UPPSEC,RURAL,FEMALE,PERCENT
Malawi,2004,9.71287,2004,,UPPSEC,RURAL,MALE,PERCENT
Malawi,2004,16.12001,2004,,UPPSEC,ALLAREA,MALE,PERCENT
Malawi,2004,22.45473,2004,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2006,40.54,2006,,PRIMAR,ALLAREA,MALE,PERCENT
Malawi,2006,13.69,2006,,UPPSEC,RURAL,BOTHSEX,PERCENT
Malawi,2006,21.23,2006,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malawi,2006,25.53,2006,,UPPSEC,ALLAREA,MALE,PERCENT
Malawi,2006,38.51,2006,,PRIMAR,RURAL,BOTHSEX,PERCENT
Malawi,2006,20.32,2006,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2006,18.8,2006,,LOWSEC,RURAL,BOTHSEX,PERCENT
Malawi,2006,43.7,2006,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2006,47.88,2006,,UPPSEC,URBAN,BOTHSEX,PERCENT
Malawi,2006,25.23,2006,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2006,47.43,2006,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malawi,2006,30.68,2006,,LOWSEC,ALLAREA,MALE,PERCENT
Malawi,2006,68.09,2006,,PRIMAR,URBAN,BOTHSEX,PERCENT
Malawi,2006,54.38,2006,,LOWSEC,URBAN,BOTHSEX,PERCENT
Malawi,2006,16.24,2006,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malawi,2008,27.39498,2008,,LOWSEC,ALLAREA,MALE,PERCENT
Malawi,2008,52.33643,2008,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malawi,2008,24.47534,2008,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2008,21.97141,2008,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malawi,2008,31.53421,2008,,UPPSEC,URBAN,FEMALE,PERCENT
Malawi,2008,11.58092,2008,,UPPSEC,RURAL,MALE,PERCENT
Malawi,2008,5.80116,2008,,UPPSEC,RURAL,FEMALE,PERCENT
Malawi,2008,21.13354,2008,,LOWSEC,RURAL,MALE,PERCENT
Malawi,2008,56.31218,2008,,LOWSEC,URBAN,MALE,PERCENT
Malawi,2008,10.48669,2008,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malawi,2008,51.91898,2008,,LOWSEC,URBAN,FEMALE,PERCENT
Malawi,2008,47.80399,2008,,PRIMAR,RURAL,FEMALE,PERCENT
Malawi,2008,73.37796,2008,,PRIMAR,URBAN,MALE,PERCENT
Malawi,2008,53.98515,2008,,LOWSEC,URBAN,BOTHSEX,PERCENT
Malawi,2008,41.93444,2008,,UPPSEC,URBAN,MALE,PERCENT
Malawi,2008,75.03231,2008,,PRIMAR,URBAN,BOTHSEX,PERCENT
Malawi,2008,8.36231,2008,,UPPSEC,RURAL,BOTHSEX,PERCENT
Malawi,2008,46.833,2008,,PRIMAR,ALLAREA,MALE,PERCENT
Malawi,2008,36.39451,2008,,UPPSEC,URBAN,BOTHSEX,PERCENT
Malawi,2008,49.6089,2008,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2008,18.2085,2008,,LOWSEC,RURAL,BOTHSEX,PERCENT
Malawi,2008,15.71632,2008,,LOWSEC,RURAL,FEMALE,PERCENT
Malawi,2008,42.41023,2008,,PRIMAR,RURAL,MALE,PERCENT
Malawi,2008,13.68354,2008,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2008,45.10766,2008,,PRIMAR,RURAL,BOTHSEX,PERCENT
Malawi,2008,76.5029,2008,,PRIMAR,URBAN,FEMALE,PERCENT
Malawi,2008,17.6255,2008,,UPPSEC,ALLAREA,MALE,PERCENT
Malawi,2010,50.48363,2010,,PRIMAR,ALLAREA,MALE,PERCENT
Malawi,2010,41.94275,2010,,UPPSEC,URBAN,MALE,PERCENT
Malawi,2010,11.82578,2010,,UPPSEC,RURAL,MALE,PERCENT
Malawi,2010,31.53668,2010,,UPPSEC,URBAN,FEMALE,PERCENT
Malawi,2010,22.93859,2010,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malawi,2010,25.7515,2010,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2010,76.82319,2010,,PRIMAR,URBAN,FEMALE,PERCENT
Malawi,2010,49.95656,2010,,PRIMAR,RURAL,BOTHSEX,PERCENT
Malawi,2010,45.95365,2010,,PRIMAR,RURAL,MALE,PERCENT
Malawi,2010,17.72266,2010,,LOWSEC,RURAL,BOTHSEX,PERCENT
Malawi,2010,20.03888,2010,,LOWSEC,RURAL,MALE,PERCENT
Malawi,2010,36.60452,2010,,UPPSEC,URBAN,BOTHSEX,PERCENT
Malawi,2010,58.4648,2010,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malawi,2010,55.031,2010,,LOWSEC,URBAN,BOTHSEX,PERCENT
Malawi,2010,54.31542,2010,,PRIMAR,RURAL,FEMALE,PERCENT
Malawi,2010,53.89812,2010,,LOWSEC,URBAN,FEMALE,PERCENT
Malawi,2010,12.44782,2010,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malawi,2010,28.43114,2010,,LOWSEC,ALLAREA,MALE,PERCENT
Malawi,2010,74.19184,2010,,PRIMAR,URBAN,BOTHSEX,PERCENT
Malawi,2010,9.37844,2010,,UPPSEC,RURAL,BOTHSEX,PERCENT
Malawi,2010,7.35195,2010,,UPPSEC,RURAL,FEMALE,PERCENT
Malawi,2010,54.32379,2010,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2010,71.64095,2010,,PRIMAR,URBAN,MALE,PERCENT
Malawi,2010,18.88342,2010,,UPPSEC,ALLAREA,MALE,PERCENT
Malawi,2010,15.41148,2010,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2010,15.40647,2010,,LOWSEC,RURAL,FEMALE,PERCENT
Malawi,2010,55.93427,2010,,LOWSEC,URBAN,MALE,PERCENT
Malawi,2014,17.78,2014,,LOWSEC,RURAL,MALE,PERCENT
Malawi,2014,10.54,2014,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2014,43.82,2014,,PRIMAR,RURAL,BOTHSEX,PERCENT
Malawi,2014,47.07,2014,,PRIMAR,RURAL,FEMALE,PERCENT
Malawi,2014,31.4,2014,,UPPSEC,URBAN,MALE,PERCENT
Malawi,2014,51.43,2014,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malawi,2014,21.77,2014,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2014,20.04,2014,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malawi,2014,45.19,2014,,PRIMAR,ALLAREA,MALE,PERCENT
Malawi,2014,51.13,2014,,LOWSEC,URBAN,MALE,PERCENT
Malawi,2014,7.68,2014,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malawi,2014,50.26,2014,,LOWSEC,URBAN,FEMALE,PERCENT
Malawi,2014,15.88,2014,,LOWSEC,RURAL,BOTHSEX,PERCENT
Malawi,2014,13.99,2014,,LOWSEC,RURAL,FEMALE,PERCENT
Malawi,2014,41.04,2014,,PRIMAR,RURAL,MALE,PERCENT
Malawi,2014,81.67,2014,,PRIMAR,URBAN,FEMALE,PERCENT
Malawi,2014,13.66,2014,,UPPSEC,ALLAREA,MALE,PERCENT
Malawi,2014,73.54,2014,,PRIMAR,URBAN,MALE,PERCENT
Malawi,2014,50.7,2014,,LOWSEC,URBAN,BOTHSEX,PERCENT
Malawi,2014,77.26,2014,,PRIMAR,URBAN,BOTHSEX,PERCENT
Malawi,2014,23.5,2014,,LOWSEC,ALLAREA,MALE,PERCENT
Malawi,2014,48.07,2014,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2014,23.71,2014,,UPPSEC,URBAN,FEMALE,PERCENT
Malawi,2014,9.15,2014,,UPPSEC,RURAL,MALE,PERCENT
Malawi,2014,4.31,2014,,UPPSEC,RURAL,FEMALE,PERCENT
Malawi,2014,6.58,2014,,UPPSEC,RURAL,BOTHSEX,PERCENT
Malawi,2014,27.68,2014,,UPPSEC,URBAN,BOTHSEX,PERCENT
Malawi,2015,34.54785,2015,,UPPSEC,URBAN,BOTHSEX,PERCENT
Malawi,2015,9.6418,2015,,UPPSEC,RURAL,BOTHSEX,PERCENT
Malawi,2015,8.14552,2015,,UPPSEC,RURAL,FEMALE,PERCENT
Malawi,2015,46.75748,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2015,15.33798,2015,,UPPSEC,ALLAREA,MALE,PERCENT
Malawi,2015,14.04884,2015,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2015,14.4682,2015,,LOWSEC,RURAL,FEMALE,PERCENT
Malawi,2015,48.75341,2015,,LOWSEC,URBAN,MALE,PERCENT
Malawi,2015,51.51929,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malawi,2015,23.13067,2015,,LOWSEC,ALLAREA,MALE,PERCENT
Malawi,2015,42.74586,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Malawi,2015,11.41499,2015,,UPPSEC,RURAL,MALE,PERCENT
Malawi,2015,35.49876,2015,,UPPSEC,URBAN,FEMALE,PERCENT
Malawi,2015,21.31033,2015,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malawi,2015,22.18272,2015,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2015,73.07823,2015,,PRIMAR,URBAN,BOTHSEX,PERCENT
Malawi,2015,33.43776,2015,,UPPSEC,URBAN,MALE,PERCENT
Malawi,2015,51.48214,2015,,LOWSEC,URBAN,BOTHSEX,PERCENT
Malawi,2015,69.82218,2015,,PRIMAR,URBAN,MALE,PERCENT
Malawi,2015,47.59243,2015,,PRIMAR,RURAL,FEMALE,PERCENT
Malawi,2015,76.97997,2015,,PRIMAR,URBAN,FEMALE,PERCENT
Malawi,2015,42.67373,2015,,PRIMAR,RURAL,BOTHSEX,PERCENT
Malawi,2015,38.52386,2015,,PRIMAR,RURAL,MALE,PERCENT
Malawi,2015,16.20125,2015,,LOWSEC,RURAL,BOTHSEX,PERCENT
Malawi,2015,53.86924,2015,,LOWSEC,URBAN,FEMALE,PERCENT
Malawi,2015,12.95814,2015,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malawi,2015,18.06501,2015,,LOWSEC,RURAL,MALE,PERCENT
Malawi,2016,17.88,2016,,LOWSEC,RURAL,MALE,PERCENT
Malawi,2016,48.18,2016,,LOWSEC,URBAN,MALE,PERCENT
Malawi,2016,13.01,2016,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malawi,2016,15.99,2016,,LOWSEC,RURAL,BOTHSEX,PERCENT
Malawi,2016,14.21,2016,,LOWSEC,RURAL,FEMALE,PERCENT
Malawi,2016,14.13,2016,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2016,42.72,2016,,PRIMAR,RURAL,BOTHSEX,PERCENT
Malawi,2016,47.82,2016,,PRIMAR,RURAL,FEMALE,PERCENT
Malawi,2016,51.19,2016,,LOWSEC,URBAN,BOTHSEX,PERCENT
Malawi,2016,73.27,2016,,PRIMAR,URBAN,BOTHSEX,PERCENT
Malawi,2016,51.67,2016,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malawi,2016,46.75,2016,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2016,21.81,2016,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2016,42.59,2016,,PRIMAR,ALLAREA,MALE,PERCENT
Malawi,2016,53.86,2016,,LOWSEC,URBAN,FEMALE,PERCENT
Malawi,2016,38.4,2016,,PRIMAR,RURAL,MALE,PERCENT
Malawi,2016,77.09,2016,,PRIMAR,URBAN,FEMALE,PERCENT
Malawi,2016,15.44,2016,,UPPSEC,ALLAREA,MALE,PERCENT
Malawi,2016,70.06,2016,,PRIMAR,URBAN,MALE,PERCENT
Malawi,2016,34.26,2016,,UPPSEC,URBAN,MALE,PERCENT
Malawi,2016,9.74,2016,,UPPSEC,RURAL,BOTHSEX,PERCENT
Malawi,2016,22.76,2016,,LOWSEC,ALLAREA,MALE,PERCENT
Malawi,2016,20.92,2016,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malawi,2016,35.51,2016,,UPPSEC,URBAN,FEMALE,PERCENT
Malawi,2016,11.46,2016,,UPPSEC,RURAL,MALE,PERCENT
Malawi,2016,8.27,2016,,UPPSEC,RURAL,FEMALE,PERCENT
Malawi,2016,34.93,2016,,UPPSEC,URBAN,BOTHSEX,PERCENT
Malawi,2020,9.58048,2020,,UPPSEC,RURAL,FEMALE,PERCENT
Malawi,2020,23.07474,2020,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2020,49.33696,2020,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malawi,2020,15.48212,2020,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malawi,2020,39.36434,2020,,UPPSEC,URBAN,BOTHSEX,PERCENT
Malawi,2020,54.02106,2020,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malawi,2020,15.75809,2020,,UPPSEC,ALLAREA,MALE,PERCENT
Malawi,2020,40.54594,2020,,PRIMAR,RURAL,MALE,PERCENT
Malawi,2020,15.46153,2020,,LOWSEC,RURAL,FEMALE,PERCENT
Malawi,2020,52.07802,2020,,LOWSEC,URBAN,MALE,PERCENT
Malawi,2020,44.86843,2020,,PRIMAR,ALLAREA,MALE,PERCENT
Malawi,2020,10.90101,2020,,UPPSEC,RURAL,MALE,PERCENT
Malawi,2020,40.05455,2020,,UPPSEC,URBAN,FEMALE,PERCENT
Malawi,2020,22.76357,2020,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malawi,2020,23.39871,2020,,LOWSEC,ALLAREA,MALE,PERCENT
Malawi,2020,10.2002,2020,,UPPSEC,RURAL,BOTHSEX,PERCENT
Malawi,2020,75.43024,2020,,PRIMAR,URBAN,BOTHSEX,PERCENT
Malawi,2020,38.52955,2020,,UPPSEC,URBAN,MALE,PERCENT
Malawi,2020,55.5152,2020,,LOWSEC,URBAN,BOTHSEX,PERCENT
Malawi,2020,71.56766,2020,,PRIMAR,URBAN,MALE,PERCENT
Malawi,2020,49.22057,2020,,PRIMAR,RURAL,FEMALE,PERCENT
Malawi,2020,78.92068,2020,,PRIMAR,URBAN,FEMALE,PERCENT
Malawi,2020,44.72424,2020,,PRIMAR,RURAL,BOTHSEX,PERCENT
Malawi,2020,16.55041,2020,,LOWSEC,RURAL,BOTHSEX,PERCENT
Malawi,2020,58.77021,2020,,LOWSEC,URBAN,FEMALE,PERCENT
Malawi,2020,15.24102,2020,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malawi,2020,17.68081,2020,,LOWSEC,RURAL,MALE,PERCENT
Malaysia,2000,94.14736,2000,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malaysia,2000,28.16,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malaysia,2000,26.71236,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Malaysia,2000,29.67236,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malaysia,2000,77.72,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malaysia,2000,93.87,2000,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malaysia,2000,81.1562,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malaysia,2000,93.60736,2000,,PRIMAR,ALLAREA,MALE,PERCENT
Malaysia,2000,74.45621,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Malaysia,2001,30.7,2001,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malaysia,2001,94.83779,2001,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malaysia,2001,77.77946,2001,,LOWSEC,ALLAREA,MALE,PERCENT
Malaysia,2001,94.64779,2001,,PRIMAR,ALLAREA,MALE,PERCENT
Malaysia,2001,83.61946,2001,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malaysia,2001,94.74,2001,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malaysia,2001,80.61,2001,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malaysia,2001,32.19057,2001,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malaysia,2001,29.29057,2001,,UPPSEC,ALLAREA,MALE,PERCENT
Malaysia,2002,82.77,2002,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Malaysia,2002,95.39,2002,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malaysia,2002,85.43285,2002,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malaysia,2002,95.41422,2002,,PRIMAR,ALLAREA,MALE,PERCENT
Malaysia,2002,80.28284,2002,,LOWSEC,ALLAREA,MALE,PERCENT
Malaysia,2002,95.36422,2002,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malaysia,2002,32.68,2002,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malaysia,2002,31.11928,2002,,UPPSEC,ALLAREA,MALE,PERCENT
Malaysia,2002,34.34929,2002,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malaysia,2003,36.14782,2003,,UPPSEC,ALLAREA,FEMALE,PERCENT
Malaysia,2003,32.33782,2003,,UPPSEC,ALLAREA,MALE,PERCENT
Malaysia,2003,34.17,2003,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Malaysia,2003,95.85134,2003,,PRIMAR,ALLAREA,FEMALE,PERCENT
Malaysia,2003,82.3139,2003,,LOWSEC,ALLAREA,MALE,PERCENT
Malaysia,2003,96.08134,2003,,PRIMAR,ALLAREA,MALE,PERCENT
Malaysia,2003,86.9939,2003,,LOWSEC,ALLAREA,FEMALE,PERCENT
Malaysia,2003,95.97,2003,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Malaysia,2003,84.57,2003,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
